ID,Datetime,Count
14641,27-04-2014 01:00,154
14642,27-04-2014 02:00,100
14643,27-04-2014 03:00,244
14644,27-04-2014 04:00,130
14645,27-04-2014 05:00,118
14646,27-04-2014 06:00,100
14647,27-04-2014 07:00,110
14648,27-04-2014 08:00,138
14649,27-04-2014 09:00,102
14650,27-04-2014 10:00,144
14651,27-04-2014 11:00,206
14652,27-04-2014 12:00,226
14653,27-04-2014 13:00,208
14654,27-04-2014 14:00,184
14655,27-04-2014 15:00,174
14656,27-04-2014 16:00,204
14657,27-04-2014 17:00,170
14658,27-04-2014 18:00,218
14659,27-04-2014 19:00,286
14660,27-04-2014 20:00,354
14661,27-04-2014 21:00,282
14662,27-04-2014 22:00,274
14663,27-04-2014 23:00,292
14664,28-04-2014 00:00,210
14665,28-04-2014 01:00,208
14666,28-04-2014 02:00,156
14667,28-04-2014 03:00,136
14668,28-04-2014 04:00,114
14669,28-04-2014 05:00,94
14670,28-04-2014 06:00,100
14671,28-04-2014 07:00,106
14672,28-04-2014 08:00,160
14673,28-04-2014 09:00,218
14674,28-04-2014 10:00,260
14675,28-04-2014 11:00,292
14676,28-04-2014 12:00,332
14677,28-04-2014 13:00,356
14678,28-04-2014 14:00,380
14679,28-04-2014 15:00,372
14680,28-04-2014 16:00,362
14681,28-04-2014 17:00,342
14682,28-04-2014 18:00,370
14683,28-04-2014 19:00,410
14684,28-04-2014 20:00,346
14685,28-04-2014 21:00,362
14686,28-04-2014 22:00,348
14687,28-04-2014 23:00,336
14688,29-04-2014 00:00,262
14689,29-04-2014 01:00,250
14690,29-04-2014 02:00,224
14691,29-04-2014 03:00,178
14692,29-04-2014 04:00,140
14693,29-04-2014 05:00,124
14694,29-04-2014 06:00,90
14695,29-04-2014 07:00,174
14696,29-04-2014 08:00,182
14697,29-04-2014 09:00,216
14698,29-04-2014 10:00,288
14699,29-04-2014 11:00,310
14700,29-04-2014 12:00,310
14701,29-04-2014 13:00,286
14702,29-04-2014 14:00,334
14703,29-04-2014 15:00,360
14704,29-04-2014 16:00,350
14705,29-04-2014 17:00,312
14706,29-04-2014 18:00,316
14707,29-04-2014 19:00,342
14708,29-04-2014 20:00,336
14709,29-04-2014 21:00,484
14710,29-04-2014 22:00,440
14711,29-04-2014 23:00,342
14712,30-04-2014 00:00,302
14713,30-04-2014 01:00,218
14714,30-04-2014 02:00,206
14715,30-04-2014 03:00,164
14716,30-04-2014 04:00,178
14717,30-04-2014 05:00,98
14718,30-04-2014 06:00,134
14719,30-04-2014 07:00,136
14720,30-04-2014 08:00,196
14721,30-04-2014 09:00,228
14722,30-04-2014 10:00,308
14723,30-04-2014 11:00,354
14724,30-04-2014 12:00,336
14725,30-04-2014 13:00,286
14726,30-04-2014 14:00,376
14727,30-04-2014 15:00,348
14728,30-04-2014 16:00,326
14729,30-04-2014 17:00,326
14730,30-04-2014 18:00,310
14731,30-04-2014 19:00,440
14732,30-04-2014 20:00,426
14733,30-04-2014 21:00,372
14734,30-04-2014 22:00,390
14735,30-04-2014 23:00,354
14736,01-05-2014 00:00,280
14737,01-05-2014 01:00,216
14738,01-05-2014 02:00,208
14739,01-05-2014 03:00,154
14740,01-05-2014 04:00,120
14741,01-05-2014 05:00,86
14742,01-05-2014 06:00,128
14743,01-05-2014 07:00,128
14744,01-05-2014 08:00,172
14745,01-05-2014 09:00,228
14746,01-05-2014 10:00,306
14747,01-05-2014 11:00,382
14748,01-05-2014 12:00,378
14749,01-05-2014 13:00,332
14750,01-05-2014 14:00,346
14751,01-05-2014 15:00,328
14752,01-05-2014 16:00,356
14753,01-05-2014 17:00,314
14754,01-05-2014 18:00,278
14755,01-05-2014 19:00,352
14756,01-05-2014 20:00,330
14757,01-05-2014 21:00,324
14758,01-05-2014 22:00,374
14759,01-05-2014 23:00,310
14760,02-05-2014 00:00,248
14761,02-05-2014 01:00,246
14762,02-05-2014 02:00,170
14763,02-05-2014 03:00,148
14764,02-05-2014 04:00,92
14765,02-05-2014 05:00,110
14766,02-05-2014 06:00,110
14767,02-05-2014 07:00,116
14768,02-05-2014 08:00,192
14769,02-05-2014 09:00,204
14770,02-05-2014 10:00,284
14771,02-05-2014 11:00,316
14772,02-05-2014 12:00,256
14773,02-05-2014 13:00,300
14774,02-05-2014 14:00,204
14775,02-05-2014 15:00,308
14776,02-05-2014 16:00,330
14777,02-05-2014 17:00,270
14778,02-05-2014 18:00,298
14779,02-05-2014 19:00,368
14780,02-05-2014 20:00,350
14781,02-05-2014 21:00,292
14782,02-05-2014 22:00,302
14783,02-05-2014 23:00,214
14784,03-05-2014 00:00,268
14785,03-05-2014 01:00,158
14786,03-05-2014 02:00,174
14787,03-05-2014 03:00,146
14788,03-05-2014 04:00,134
14789,03-05-2014 05:00,116
14790,03-05-2014 06:00,60
14791,03-05-2014 07:00,122
14792,03-05-2014 08:00,120
14793,03-05-2014 09:00,104
14794,03-05-2014 10:00,128
14795,03-05-2014 11:00,150
14796,03-05-2014 12:00,190
14797,03-05-2014 13:00,232
14798,03-05-2014 14:00,416
14799,03-05-2014 15:00,260
14800,03-05-2014 16:00,230
14801,03-05-2014 17:00,200
14802,03-05-2014 18:00,212
14803,03-05-2014 19:00,252
14804,03-05-2014 20:00,210
14805,03-05-2014 21:00,216
14806,03-05-2014 22:00,198
14807,03-05-2014 23:00,190
14808,04-05-2014 00:00,158
14809,04-05-2014 01:00,110
14810,04-05-2014 02:00,112
14811,04-05-2014 03:00,94
14812,04-05-2014 04:00,92
14813,04-05-2014 05:00,56
14814,04-05-2014 06:00,82
14815,04-05-2014 07:00,98
14816,04-05-2014 08:00,108
14817,04-05-2014 09:00,102
14818,04-05-2014 10:00,146
14819,04-05-2014 11:00,120
14820,04-05-2014 12:00,128
14821,04-05-2014 13:00,148
14822,04-05-2014 14:00,158
14823,04-05-2014 15:00,168
14824,04-05-2014 16:00,186
14825,04-05-2014 17:00,166
14826,04-05-2014 18:00,192
14827,04-05-2014 19:00,218
14828,04-05-2014 20:00,248
14829,04-05-2014 21:00,192
14830,04-05-2014 22:00,214
14831,04-05-2014 23:00,208
14832,05-05-2014 00:00,206
14833,05-05-2014 01:00,156
14834,05-05-2014 02:00,158
14835,05-05-2014 03:00,114
14836,05-05-2014 04:00,84
14837,05-05-2014 05:00,80
14838,05-05-2014 06:00,78
14839,05-05-2014 07:00,130
14840,05-05-2014 08:00,160
14841,05-05-2014 09:00,168
14842,05-05-2014 10:00,278
14843,05-05-2014 11:00,304
14844,05-05-2014 12:00,338
14845,05-05-2014 13:00,270
14846,05-05-2014 14:00,368
14847,05-05-2014 15:00,284
14848,05-05-2014 16:00,380
14849,05-05-2014 17:00,314
14850,05-05-2014 18:00,364
14851,05-05-2014 19:00,410
14852,05-05-2014 20:00,402
14853,05-05-2014 21:00,350
14854,05-05-2014 22:00,336
14855,05-05-2014 23:00,310
14856,06-05-2014 00:00,234
14857,06-05-2014 01:00,214
14858,06-05-2014 02:00,214
14859,06-05-2014 03:00,212
14860,06-05-2014 04:00,122
14861,06-05-2014 05:00,80
14862,06-05-2014 06:00,106
14863,06-05-2014 07:00,166
14864,06-05-2014 08:00,140
14865,06-05-2014 09:00,210
14866,06-05-2014 10:00,230
14867,06-05-2014 11:00,264
14868,06-05-2014 12:00,304
14869,06-05-2014 13:00,286
14870,06-05-2014 14:00,308
14871,06-05-2014 15:00,322
14872,06-05-2014 16:00,314
14873,06-05-2014 17:00,302
14874,06-05-2014 18:00,318
14875,06-05-2014 19:00,306
14876,06-05-2014 20:00,320
14877,06-05-2014 21:00,278
14878,06-05-2014 22:00,306
14879,06-05-2014 23:00,282
14880,07-05-2014 00:00,272
14881,07-05-2014 01:00,240
14882,07-05-2014 02:00,200
14883,07-05-2014 03:00,144
14884,07-05-2014 04:00,136
14885,07-05-2014 05:00,120
14886,07-05-2014 06:00,132
14887,07-05-2014 07:00,106
14888,07-05-2014 08:00,158
14889,07-05-2014 09:00,144
14890,07-05-2014 10:00,238
14891,07-05-2014 11:00,234
14892,07-05-2014 12:00,338
14893,07-05-2014 13:00,246
14894,07-05-2014 14:00,298
14895,07-05-2014 15:00,360
14896,07-05-2014 16:00,268
14897,07-05-2014 17:00,322
14898,07-05-2014 18:00,270
14899,07-05-2014 19:00,360
14900,07-05-2014 20:00,412
14901,07-05-2014 21:00,324
14902,07-05-2014 22:00,272
14903,07-05-2014 23:00,302
14904,08-05-2014 00:00,262
14905,08-05-2014 01:00,224
14906,08-05-2014 02:00,192
14907,08-05-2014 03:00,156
14908,08-05-2014 04:00,122
14909,08-05-2014 05:00,98
14910,08-05-2014 06:00,142
14911,08-05-2014 07:00,188
14912,08-05-2014 08:00,228
14913,08-05-2014 09:00,230
14914,08-05-2014 10:00,270
14915,08-05-2014 11:00,324
14916,08-05-2014 12:00,362
14917,08-05-2014 13:00,312
14918,08-05-2014 14:00,276
14919,08-05-2014 15:00,332
14920,08-05-2014 16:00,278
14921,08-05-2014 17:00,354
14922,08-05-2014 18:00,320
14923,08-05-2014 19:00,306
14924,08-05-2014 20:00,348
14925,08-05-2014 21:00,438
14926,08-05-2014 22:00,312
14927,08-05-2014 23:00,314
14928,09-05-2014 00:00,276
14929,09-05-2014 01:00,238
14930,09-05-2014 02:00,184
14931,09-05-2014 03:00,192
14932,09-05-2014 04:00,152
14933,09-05-2014 05:00,100
14934,09-05-2014 06:00,118
14935,09-05-2014 07:00,152
14936,09-05-2014 08:00,142
14937,09-05-2014 09:00,304
14938,09-05-2014 10:00,422
14939,09-05-2014 11:00,384
14940,09-05-2014 12:00,394
14941,09-05-2014 13:00,302
14942,09-05-2014 14:00,366
14943,09-05-2014 15:00,340
14944,09-05-2014 16:00,390
14945,09-05-2014 17:00,344
14946,09-05-2014 18:00,334
14947,09-05-2014 19:00,372
14948,09-05-2014 20:00,382
14949,09-05-2014 21:00,420
14950,09-05-2014 22:00,314
14951,09-05-2014 23:00,322
14952,10-05-2014 00:00,284
14953,10-05-2014 01:00,234
14954,10-05-2014 02:00,176
14955,10-05-2014 03:00,168
14956,10-05-2014 04:00,122
14957,10-05-2014 05:00,106
14958,10-05-2014 06:00,130
14959,10-05-2014 07:00,88
14960,10-05-2014 08:00,120
14961,10-05-2014 09:00,162
14962,10-05-2014 10:00,166
14963,10-05-2014 11:00,200
14964,10-05-2014 12:00,156
14965,10-05-2014 13:00,170
14966,10-05-2014 14:00,200
14967,10-05-2014 15:00,142
14968,10-05-2014 16:00,148
14969,10-05-2014 17:00,160
14970,10-05-2014 18:00,152
14971,10-05-2014 19:00,152
14972,10-05-2014 20:00,206
14973,10-05-2014 21:00,160
14974,10-05-2014 22:00,194
14975,10-05-2014 23:00,170
14976,11-05-2014 00:00,216
14977,11-05-2014 01:00,128
14978,11-05-2014 02:00,144
14979,11-05-2014 03:00,80
14980,11-05-2014 04:00,92
14981,11-05-2014 05:00,90
14982,11-05-2014 06:00,70
14983,11-05-2014 07:00,78
14984,11-05-2014 08:00,82
14985,11-05-2014 09:00,112
14986,11-05-2014 10:00,106
14987,11-05-2014 11:00,100
14988,11-05-2014 12:00,102
14989,11-05-2014 13:00,122
14990,11-05-2014 14:00,126
14991,11-05-2014 15:00,120
14992,11-05-2014 16:00,110
14993,11-05-2014 17:00,138
14994,11-05-2014 18:00,142
14995,11-05-2014 19:00,182
14996,11-05-2014 20:00,216
14997,11-05-2014 21:00,212
14998,11-05-2014 22:00,196
14999,11-05-2014 23:00,190
15000,12-05-2014 00:00,188
15001,12-05-2014 01:00,166
15002,12-05-2014 02:00,142
15003,12-05-2014 03:00,126
15004,12-05-2014 04:00,110
15005,12-05-2014 05:00,96
15006,12-05-2014 06:00,122
15007,12-05-2014 07:00,116
15008,12-05-2014 08:00,100
15009,12-05-2014 09:00,258
15010,12-05-2014 10:00,398
15011,12-05-2014 11:00,430
15012,12-05-2014 12:00,400
15013,12-05-2014 13:00,352
15014,12-05-2014 14:00,436
15015,12-05-2014 15:00,438
15016,12-05-2014 16:00,458
15017,12-05-2014 17:00,312
15018,12-05-2014 18:00,358
15019,12-05-2014 19:00,354
15020,12-05-2014 20:00,332
15021,12-05-2014 21:00,382
15022,12-05-2014 22:00,366
15023,12-05-2014 23:00,386
15024,13-05-2014 00:00,326
15025,13-05-2014 01:00,296
15026,13-05-2014 02:00,208
15027,13-05-2014 03:00,202
15028,13-05-2014 04:00,136
15029,13-05-2014 05:00,142
15030,13-05-2014 06:00,130
15031,13-05-2014 07:00,128
15032,13-05-2014 08:00,184
15033,13-05-2014 09:00,228
15034,13-05-2014 10:00,300
15035,13-05-2014 11:00,378
15036,13-05-2014 12:00,370
15037,13-05-2014 13:00,340
15038,13-05-2014 14:00,336
15039,13-05-2014 15:00,408
15040,13-05-2014 16:00,348
15041,13-05-2014 17:00,314
15042,13-05-2014 18:00,272
15043,13-05-2014 19:00,332
15044,13-05-2014 20:00,324
15045,13-05-2014 21:00,352
15046,13-05-2014 22:00,354
15047,13-05-2014 23:00,278
15048,14-05-2014 00:00,314
15049,14-05-2014 01:00,196
15050,14-05-2014 02:00,170
15051,14-05-2014 03:00,182
15052,14-05-2014 04:00,146
15053,14-05-2014 05:00,108
15054,14-05-2014 06:00,140
15055,14-05-2014 07:00,152
15056,14-05-2014 08:00,180
15057,14-05-2014 09:00,224
15058,14-05-2014 10:00,218
15059,14-05-2014 11:00,278
15060,14-05-2014 12:00,328
15061,14-05-2014 13:00,240
15062,14-05-2014 14:00,332
15063,14-05-2014 15:00,336
15064,14-05-2014 16:00,288
15065,14-05-2014 17:00,356
15066,14-05-2014 18:00,276
15067,14-05-2014 19:00,424
15068,14-05-2014 20:00,430
15069,14-05-2014 21:00,418
15070,14-05-2014 22:00,372
15071,14-05-2014 23:00,282
15072,15-05-2014 00:00,300
15073,15-05-2014 01:00,192
15074,15-05-2014 02:00,166
15075,15-05-2014 03:00,140
15076,15-05-2014 04:00,132
15077,15-05-2014 05:00,130
15078,15-05-2014 06:00,96
15079,15-05-2014 07:00,126
15080,15-05-2014 08:00,154
15081,15-05-2014 09:00,252
15082,15-05-2014 10:00,288
15083,15-05-2014 11:00,322
15084,15-05-2014 12:00,322
15085,15-05-2014 13:00,286
15086,15-05-2014 14:00,348
15087,15-05-2014 15:00,344
15088,15-05-2014 16:00,300
15089,15-05-2014 17:00,324
15090,15-05-2014 18:00,344
15091,15-05-2014 19:00,334
15092,15-05-2014 20:00,268
15093,15-05-2014 21:00,322
15094,15-05-2014 22:00,302
15095,15-05-2014 23:00,296
15096,16-05-2014 00:00,254
15097,16-05-2014 01:00,256
15098,16-05-2014 02:00,176
15099,16-05-2014 03:00,158
15100,16-05-2014 04:00,118
15101,16-05-2014 05:00,108
15102,16-05-2014 06:00,100
15103,16-05-2014 07:00,108
15104,16-05-2014 08:00,170
15105,16-05-2014 09:00,272
15106,16-05-2014 10:00,336
15107,16-05-2014 11:00,336
15108,16-05-2014 12:00,416
15109,16-05-2014 13:00,366
15110,16-05-2014 14:00,392
15111,16-05-2014 15:00,436
15112,16-05-2014 16:00,424
15113,16-05-2014 17:00,396
15114,16-05-2014 18:00,402
15115,16-05-2014 19:00,338
15116,16-05-2014 20:00,358
15117,16-05-2014 21:00,290
15118,16-05-2014 22:00,296
15119,16-05-2014 23:00,262
15120,17-05-2014 00:00,250
15121,17-05-2014 01:00,246
15122,17-05-2014 02:00,186
15123,17-05-2014 03:00,150
15124,17-05-2014 04:00,128
15125,17-05-2014 05:00,78
15126,17-05-2014 06:00,98
15127,17-05-2014 07:00,96
15128,17-05-2014 08:00,114
15129,17-05-2014 09:00,156
15130,17-05-2014 10:00,168
15131,17-05-2014 11:00,222
15132,17-05-2014 12:00,180
15133,17-05-2014 13:00,176
15134,17-05-2014 14:00,230
15135,17-05-2014 15:00,186
15136,17-05-2014 16:00,204
15137,17-05-2014 17:00,186
15138,17-05-2014 18:00,202
15139,17-05-2014 19:00,196
15140,17-05-2014 20:00,240
15141,17-05-2014 21:00,248
15142,17-05-2014 22:00,228
15143,17-05-2014 23:00,202
15144,18-05-2014 00:00,220
15145,18-05-2014 01:00,186
15146,18-05-2014 02:00,124
15147,18-05-2014 03:00,120
15148,18-05-2014 04:00,94
15149,18-05-2014 05:00,80
15150,18-05-2014 06:00,112
15151,18-05-2014 07:00,96
15152,18-05-2014 08:00,96
15153,18-05-2014 09:00,110
15154,18-05-2014 10:00,114
15155,18-05-2014 11:00,130
15156,18-05-2014 12:00,132
15157,18-05-2014 13:00,158
15158,18-05-2014 14:00,148
15159,18-05-2014 15:00,134
15160,18-05-2014 16:00,138
15161,18-05-2014 17:00,196
15162,18-05-2014 18:00,160
15163,18-05-2014 19:00,200
15164,18-05-2014 20:00,226
15165,18-05-2014 21:00,216
15166,18-05-2014 22:00,206
15167,18-05-2014 23:00,226
15168,19-05-2014 00:00,182
15169,19-05-2014 01:00,192
15170,19-05-2014 02:00,134
15171,19-05-2014 03:00,74
15172,19-05-2014 04:00,84
15173,19-05-2014 05:00,98
15174,19-05-2014 06:00,94
15175,19-05-2014 07:00,122
15176,19-05-2014 08:00,136
15177,19-05-2014 09:00,230
15178,19-05-2014 10:00,392
15179,19-05-2014 11:00,432
15180,19-05-2014 12:00,416
15181,19-05-2014 13:00,360
15182,19-05-2014 14:00,412
15183,19-05-2014 15:00,426
15184,19-05-2014 16:00,422
15185,19-05-2014 17:00,404
15186,19-05-2014 18:00,368
15187,19-05-2014 19:00,412
15188,19-05-2014 20:00,384
15189,19-05-2014 21:00,362
15190,19-05-2014 22:00,366
15191,19-05-2014 23:00,320
15192,20-05-2014 00:00,322
15193,20-05-2014 01:00,294
15194,20-05-2014 02:00,238
15195,20-05-2014 03:00,216
15196,20-05-2014 04:00,188
15197,20-05-2014 05:00,124
15198,20-05-2014 06:00,144
15199,20-05-2014 07:00,138
15200,20-05-2014 08:00,152
15201,20-05-2014 09:00,198
15202,20-05-2014 10:00,328
15203,20-05-2014 11:00,416
15204,20-05-2014 12:00,436
15205,20-05-2014 13:00,414
15206,20-05-2014 14:00,518
15207,20-05-2014 15:00,424
15208,20-05-2014 16:00,374
15209,20-05-2014 17:00,390
15210,20-05-2014 18:00,416
15211,20-05-2014 19:00,540
15212,20-05-2014 20:00,532
15213,20-05-2014 21:00,478
15214,20-05-2014 22:00,396
15215,20-05-2014 23:00,426
15216,21-05-2014 00:00,364
15217,21-05-2014 01:00,370
15218,21-05-2014 02:00,276
15219,21-05-2014 03:00,266
15220,21-05-2014 04:00,246
15221,21-05-2014 05:00,212
15222,21-05-2014 06:00,136
15223,21-05-2014 07:00,148
15224,21-05-2014 08:00,238
15225,21-05-2014 09:00,378
15226,21-05-2014 10:00,436
15227,21-05-2014 11:00,562
15228,21-05-2014 12:00,540
15229,21-05-2014 13:00,514
15230,21-05-2014 14:00,560
15231,21-05-2014 15:00,562
15232,21-05-2014 16:00,586
15233,21-05-2014 17:00,398
15234,21-05-2014 18:00,484
15235,21-05-2014 19:00,526
15236,21-05-2014 20:00,530
15237,21-05-2014 21:00,480
15238,21-05-2014 22:00,420
15239,21-05-2014 23:00,438
15240,22-05-2014 00:00,392
15241,22-05-2014 01:00,412
15242,22-05-2014 02:00,282
15243,22-05-2014 03:00,254
15244,22-05-2014 04:00,234
15245,22-05-2014 05:00,170
15246,22-05-2014 06:00,182
15247,22-05-2014 07:00,246
15248,22-05-2014 08:00,258
15249,22-05-2014 09:00,286
15250,22-05-2014 10:00,392
15251,22-05-2014 11:00,502
15252,22-05-2014 12:00,424
15253,22-05-2014 13:00,414
15254,22-05-2014 14:00,496
15255,22-05-2014 15:00,488
15256,22-05-2014 16:00,436
15257,22-05-2014 17:00,446
15258,22-05-2014 18:00,402
15259,22-05-2014 19:00,468
15260,22-05-2014 20:00,482
15261,22-05-2014 21:00,470
15262,22-05-2014 22:00,422
15263,22-05-2014 23:00,378
15264,23-05-2014 00:00,394
15265,23-05-2014 01:00,254
15266,23-05-2014 02:00,262
15267,23-05-2014 03:00,210
15268,23-05-2014 04:00,164
15269,23-05-2014 05:00,128
15270,23-05-2014 06:00,126
15271,23-05-2014 07:00,196
15272,23-05-2014 08:00,210
15273,23-05-2014 09:00,348
15274,23-05-2014 10:00,372
15275,23-05-2014 11:00,360
15276,23-05-2014 12:00,420
15277,23-05-2014 13:00,368
15278,23-05-2014 14:00,412
15279,23-05-2014 15:00,328
15280,23-05-2014 16:00,352
15281,23-05-2014 17:00,332
15282,23-05-2014 18:00,328
15283,23-05-2014 19:00,328
15284,23-05-2014 20:00,350
15285,23-05-2014 21:00,298
15286,23-05-2014 22:00,308
15287,23-05-2014 23:00,284
15288,24-05-2014 00:00,300
15289,24-05-2014 01:00,286
15290,24-05-2014 02:00,230
15291,24-05-2014 03:00,178
15292,24-05-2014 04:00,144
15293,24-05-2014 05:00,104
15294,24-05-2014 06:00,120
15295,24-05-2014 07:00,180
15296,24-05-2014 08:00,150
15297,24-05-2014 09:00,190
15298,24-05-2014 10:00,238
15299,24-05-2014 11:00,222
15300,24-05-2014 12:00,246
15301,24-05-2014 13:00,264
15302,24-05-2014 14:00,258
15303,24-05-2014 15:00,200
15304,24-05-2014 16:00,272
15305,24-05-2014 17:00,276
15306,24-05-2014 18:00,300
15307,24-05-2014 19:00,330
15308,24-05-2014 20:00,300
15309,24-05-2014 21:00,290
15310,24-05-2014 22:00,342
15311,24-05-2014 23:00,248
15312,25-05-2014 00:00,266
15313,25-05-2014 01:00,272
15314,25-05-2014 02:00,210
15315,25-05-2014 03:00,202
15316,25-05-2014 04:00,172
15317,25-05-2014 05:00,124
15318,25-05-2014 06:00,158
15319,25-05-2014 07:00,150
15320,25-05-2014 08:00,188
15321,25-05-2014 09:00,170
15322,25-05-2014 10:00,176
15323,25-05-2014 11:00,230
15324,25-05-2014 12:00,264
15325,25-05-2014 13:00,212
15326,25-05-2014 14:00,244
15327,25-05-2014 15:00,210
15328,25-05-2014 16:00,198
15329,25-05-2014 17:00,178
15330,25-05-2014 18:00,254
15331,25-05-2014 19:00,298
15332,25-05-2014 20:00,270
15333,25-05-2014 21:00,262
15334,25-05-2014 22:00,286
15335,25-05-2014 23:00,260
15336,26-05-2014 00:00,252
15337,26-05-2014 01:00,296
15338,26-05-2014 02:00,240
15339,26-05-2014 03:00,210
15340,26-05-2014 04:00,180
15341,26-05-2014 05:00,148
15342,26-05-2014 06:00,172
15343,26-05-2014 07:00,190
15344,26-05-2014 08:00,216
15345,26-05-2014 09:00,296
15346,26-05-2014 10:00,378
15347,26-05-2014 11:00,442
15348,26-05-2014 12:00,438
15349,26-05-2014 13:00,422
15350,26-05-2014 14:00,456
15351,26-05-2014 15:00,466
15352,26-05-2014 16:00,424
15353,26-05-2014 17:00,414
15354,26-05-2014 18:00,414
15355,26-05-2014 19:00,420
15356,26-05-2014 20:00,416
15357,26-05-2014 21:00,428
15358,26-05-2014 22:00,418
15359,26-05-2014 23:00,410
15360,27-05-2014 00:00,362
15361,27-05-2014 01:00,288
15362,27-05-2014 02:00,272
15363,27-05-2014 03:00,248
15364,27-05-2014 04:00,202
15365,27-05-2014 05:00,180
15366,27-05-2014 06:00,184
15367,27-05-2014 07:00,190
15368,27-05-2014 08:00,198
15369,27-05-2014 09:00,272
15370,27-05-2014 10:00,350
15371,27-05-2014 11:00,398
15372,27-05-2014 12:00,414
15373,27-05-2014 13:00,426
15374,27-05-2014 14:00,396
15375,27-05-2014 15:00,460
15376,27-05-2014 16:00,436
15377,27-05-2014 17:00,412
15378,27-05-2014 18:00,366
15379,27-05-2014 19:00,388
15380,27-05-2014 20:00,432
15381,27-05-2014 21:00,414
15382,27-05-2014 22:00,344
15383,27-05-2014 23:00,374
15384,28-05-2014 00:00,350
15385,28-05-2014 01:00,382
15386,28-05-2014 02:00,278
15387,28-05-2014 03:00,232
15388,28-05-2014 04:00,196
15389,28-05-2014 05:00,160
15390,28-05-2014 06:00,142
15391,28-05-2014 07:00,174
15392,28-05-2014 08:00,212
15393,28-05-2014 09:00,422
15394,28-05-2014 10:00,504
15395,28-05-2014 11:00,564
15396,28-05-2014 12:00,690
15397,28-05-2014 13:00,566
15398,28-05-2014 14:00,558
15399,28-05-2014 15:00,568
15400,28-05-2014 16:00,598
15401,28-05-2014 17:00,508
15402,28-05-2014 18:00,546
15403,28-05-2014 19:00,670
15404,28-05-2014 20:00,592
15405,28-05-2014 21:00,504
15406,28-05-2014 22:00,518
15407,28-05-2014 23:00,476
15408,29-05-2014 00:00,482
15409,29-05-2014 01:00,350
15410,29-05-2014 02:00,346
15411,29-05-2014 03:00,328
15412,29-05-2014 04:00,240
15413,29-05-2014 05:00,196
15414,29-05-2014 06:00,214
15415,29-05-2014 07:00,232
15416,29-05-2014 08:00,250
15417,29-05-2014 09:00,318
15418,29-05-2014 10:00,396
15419,29-05-2014 11:00,456
15420,29-05-2014 12:00,396
15421,29-05-2014 13:00,384
15422,29-05-2014 14:00,392
15423,29-05-2014 15:00,352
15424,29-05-2014 16:00,352
15425,29-05-2014 17:00,364
15426,29-05-2014 18:00,388
15427,29-05-2014 19:00,428
15428,29-05-2014 20:00,378
15429,29-05-2014 21:00,352
15430,29-05-2014 22:00,324
15431,29-05-2014 23:00,284
15432,30-05-2014 00:00,294
15433,30-05-2014 01:00,306
15434,30-05-2014 02:00,254
15435,30-05-2014 03:00,246
15436,30-05-2014 04:00,216
15437,30-05-2014 05:00,138
15438,30-05-2014 06:00,166
15439,30-05-2014 07:00,182
15440,30-05-2014 08:00,226
15441,30-05-2014 09:00,268
15442,30-05-2014 10:00,314
15443,30-05-2014 11:00,292
15444,30-05-2014 12:00,304
15445,30-05-2014 13:00,304
15446,30-05-2014 14:00,314
15447,30-05-2014 15:00,320
15448,30-05-2014 16:00,334
15449,30-05-2014 17:00,310
15450,30-05-2014 18:00,316
15451,30-05-2014 19:00,316
15452,30-05-2014 20:00,322
15453,30-05-2014 21:00,382
15454,30-05-2014 22:00,340
15455,30-05-2014 23:00,256
15456,31-05-2014 00:00,246
15457,31-05-2014 01:00,248
15458,31-05-2014 02:00,190
15459,31-05-2014 03:00,178
15460,31-05-2014 04:00,108
15461,31-05-2014 05:00,122
15462,31-05-2014 06:00,108
15463,31-05-2014 07:00,148
15464,31-05-2014 08:00,168
15465,31-05-2014 09:00,182
15466,31-05-2014 10:00,190
15467,31-05-2014 11:00,234
15468,31-05-2014 12:00,244
15469,31-05-2014 13:00,174
15470,31-05-2014 14:00,190
15471,31-05-2014 15:00,190
15472,31-05-2014 16:00,200
15473,31-05-2014 17:00,162
15474,31-05-2014 18:00,194
15475,31-05-2014 19:00,248
15476,31-05-2014 20:00,206
15477,31-05-2014 21:00,222
15478,31-05-2014 22:00,226
15479,31-05-2014 23:00,214
15480,01-06-2014 00:00,242
15481,01-06-2014 01:00,182
15482,01-06-2014 02:00,180
15483,01-06-2014 03:00,156
15484,01-06-2014 04:00,204
15485,01-06-2014 05:00,146
15486,01-06-2014 06:00,116
15487,01-06-2014 07:00,94
15488,01-06-2014 08:00,146
15489,01-06-2014 09:00,258
15490,01-06-2014 10:00,226
15491,01-06-2014 11:00,234
15492,01-06-2014 12:00,240
15493,01-06-2014 13:00,226
15494,01-06-2014 14:00,206
15495,01-06-2014 15:00,224
15496,01-06-2014 16:00,218
15497,01-06-2014 17:00,228
15498,01-06-2014 18:00,312
15499,01-06-2014 19:00,300
15500,01-06-2014 20:00,326
15501,01-06-2014 21:00,296
15502,01-06-2014 22:00,306
15503,01-06-2014 23:00,262
15504,02-06-2014 00:00,344
15505,02-06-2014 01:00,192
15506,02-06-2014 02:00,200
15507,02-06-2014 03:00,182
15508,02-06-2014 04:00,162
15509,02-06-2014 05:00,166
15510,02-06-2014 06:00,178
15511,02-06-2014 07:00,202
15512,02-06-2014 08:00,262
15513,02-06-2014 09:00,270
15514,02-06-2014 10:00,460
